"各位保研er大家好！这里是【保研星途】推免招生信息公益分享！
保研星途在2025年总计陪伴3500+学员（含各类全程班、单项班学员等），拿到保研名额的学员上岸率为99.2%，上岸学员中98.6%获得理想offer并实现院校档次跃迁提升。
欢迎联系我们，领取保研资料→",,,,,,
序号,学校 ,通知名称,通知链接,DDL,,
1,西湖大学,2026年暑期科研实习公告,https://www.westlake.edu.cn/admissions/summer_sessions/summer_internship/notification_announcement/202601/t20260127_64398.html,2026年3月9日09:00——2026年5月26日12:00,,
2,北京中关村学院,北京中关村学院2026年“直博生夏令营”活动通知,https://yz.uestc.edu.cn/info/1004/5740.htm,2026年4月20日中午12:00,,
3,海军工程大学,军旅淬火，研途逐梦！2027年入伍研究生预报名开始！,https://mp.weixin.qq.com/s/_jnubd5sCgsTGdr_p9n7tA,暂无,,
4,启元实验室,启元实验室2026春令营招募开启！,https://mp.weixin.qq.com/s/uDgfL4ugIbcBrdwFH0VVaQ,2026年4月6日15:00,,
5,空军工程大学,2026年空军工程大学2027年直接选拔招录“双一流”建设高校及建设学科应届本科毕业生入伍攻读硕士研究生预通知,https://www.afeu.edu.cn/info/1057/11453.htm,2026年7月30日18：00,,
6,上海创智学院,2026年上海创智学院夏令营博士生遴选通知,https://mp.weixin.qq.com/s/AW-W5rsrG3GGBkjtwvUvhg?scene=1&click_id=17,2026年5月5日,,
7,深圳医学科学院,2026年深圳医学科学院国际暑期学校,https://mp.weixin.qq.com/s/TgxV1s9tnLaYpt-Ak3euAg?scene=1,2026年7月6日,,
8,上海人工智能实验室,2026年上海人工智能实验室2027级联培博士招生启动,https://mp.weixin.qq.com/s/3QsVW2K01RJn9C6AWj9Yvg?scene=1&click_id=2,暂无,,
9,自然资源部第一海洋研究所,2026年自然资源部第一海洋研究所“拥抱海洋”全国大学生暑期夏令营招募通知,https://mp.weixin.qq.com/s/EuomvyNW9T-J--g0DOIt3Q?scene=1,2026年6月19日,,
10,北京脑科学与类脑研究所,2026年北京脑科学与类脑研究所脑科学前沿探索·卓越人才夏令营,https://mp.weixin.qq.com/s/1aLUN7A3ObFzrOpY-lH5LQ,2026年6月5日,,
11,中国医学科学院,2026年中国医学科学院血液病医院（中国医学科学院血液学研究所）第十六届优秀大学生暑期夏令营活动通知,https://mp.weixin.qq.com/s/cClnQIPSHvLq8AHUasE_8g,2026年6月8日14:00,,
12,粤港澳大湾区（广东）量子科学中心,2026年粤港澳大湾区（广东）量子科学中心暑期学校活动报名,https://mp.weixin.qq.com/s/8kmTWxdlrZrS-OYQtBo4nQ?scene=1&click_id=37,2026年5月30日,,
13,怀柔国家实验室,2026年怀柔国家实验室“能・链”综合能源夏令营简章,https://mp.weixin.qq.com/s/NJD3FAkQtRTDJ8CS__heMQ?scene=1&click_id=10,2026年6月22日17:00,,
14,呼吸疾病全国重点实验室,2026年呼吸疾病全国重点实验室暑期大学生夏令营,https://mp.weixin.qq.com/s/FkVTfbBcZjP36MTJSns5MQ,2026年6月21日,,
15,北京协和医学院,2026年北京协和医学院全国优秀大学生夏令营活动公告,https://graduate.pumc.edu.cn/zsw/info/1005/2160.htm,暂无,,
16,崖州湾国家实验室,2026年崖州湾国家实验室夏令营开始报名,https://mp.weixin.qq.com/s/M2ROqJEkC8Ayp5Rra8Hl5Q?scene=1&click_id=9,2026年6月22日17：00,,
17,中国人民解放军军事科学院,2026年中国人民解放军军事科学院2027年直招入伍攻读研究生预报名公告,https://mp.weixin.qq.com/s/tZXgDA3IRm0X7A53aAN0Sw,2026年7月31日,,
18,复旦大学,2026年复旦大学2027年各院系研究生招生宣讲会信息合集（持续更新中）,https://gsao.fudan.edu.cn/e6/67/c15014a779879/page.htm,2026-05-17,,
19,西安交通大学,2026年西安交通大学“挑战杯-国创赛”金奖项目夏令营报名通知,https://mp.weixin.qq.com/s/8Fi4sF8bQImq5clcHfABcw?scene=1&click_id=56,2026年5月30日24:00,,
20,中国人民解放军信息支援部队工程大学,2026年中国人民解放军信息支援部队工程大学2027年入伍研究生预报名开始！,https://mp.weixin.qq.com/s/QoCdstU_zzUp8m-F7Xr7pQ?click_id=51,暂无,,
21,西安交通大学,2026年西安交通大学优秀大学生夏令营（持续更新）,https://yz.xjtu.edu.cn/a2025xly.htm,暂无,,
22,北京邮电大学,2026年北京邮电大学关于开展招收2027级研究生招生宣传活动的通知(动态更新),https://yzb.bupt.edu.cn/info/1020/1406.htm,暂无,,
23,北京量子信息科学研究院,2026年北京量子信息科学研究院全国优秀大学生夏令营及暑期实践活动报名通知,https://baqis.ac.cn/postgraduate/detail/?cid=4685,2026年6月14日,,
24,北京应用物理与计算数学研究所,2026年北京应用物理与计算数学研究所（北京九所）优秀大学生夏令营暑期实践活动开始报名,https://mp.weixin.qq.com/s/WhLPN-gG2S8y9jWd2TI9xA?scene=1,2026年6月15日,,
25,浙江大学,2026年浙江大学各学院（系）夏令营通知汇总,http://www.grs.zju.edu.cn/yjszs/2026/0528/c28498a3167457/page.htm,2026-05-28,,
26,深圳河套学院,2026年深圳河套学院深源英才夏令营正式启动，等待天赋不设限的你！,https://mp.weixin.qq.com/s/A8Ycl5Db2Oy3TQN3vbRx0g?scene=1,2026年6月22日23:59,,
27,西安交通大学,2026年西安交通大学全国优秀大学生夏令营火热报名中,https://mp.weixin.qq.com/s/lddWolz5FH-tR-lr_muNSw,暂无,,
28,中国航天科工集团第二研究院,2026年中国航天科工集团第二研究院全国优秀大学生航天实践团开始报名！,https://mp.weixin.qq.com/s/Z9tTsXKyrgYL6wjrhB1zug,2026年7月3日17:00,,
29,火箭军工程大学,2026年火箭军工程大学全国优秀大学生夏令营报名通知,https://mp.weixin.qq.com/s/7R-RUgCgW7qzT2GxgKwulA?scene=1,2026年7月2日,,
30,北京中医药大学,2026年北京中医药大学关于举办大学生创新学术交流活动的通知,https://mp.weixin.qq.com/s/SjSCR5zeSQ-E_DxuMTbwHw,2026年7月8日,,
31,网络空间部队信息工程大学,中国人民解放军网络空间部队信息工程大学接收2027届地方“双一流”高校推免生入伍攻读硕士研究生公告,https://mp.weixin.qq.com/s/8aXD88z0VLf0isXE0Sqk2A,2026年7月15日18:00,,
32,崂山国家实验室,2026年崂山国家实验室“智荟深蓝”夏令营的通知,https://mp.weixin.qq.com/s/9I0AicOVabOnN2IDHZkHDA,2026年6月30日,,
33,安徽中医药大学,2026年安徽中医药大学“岐黄启航”暑期科研素养提升训练营招募通知,https://www.ahtcm.edu.cn/info/1057/636251.htm,2026年6月29日,,
34,电子科技大学,2026年电子科技大学全国优秀大学生暑期夏令营活动通知,https://yz.uestc.edu.cn/info/1081/5886.htm,2026-06-12,,
35,电子科技大学,2026年电子科技大学各学院夏令营相关活动通知,https://yz.uestc.edu.cn/info/1064/5526.htm,2025-06-12,,
36,南京航空航天大学,2026年南京航空航天大学部分学院实验室开放日等招生宣传活动报名通知,https://www.graduate.nuaa.edu.cn/2026/0615/c2145a401683/page.htm,2026-06-15,,
37,北京工商大学,2026年北京工商大学各学院暑期学术探索营汇总,https://yjs.btbu.edu.cn/zsgz/sszs/9728955f108c4b28b1f1b45f525e0966.htm,2026-06-12,,
38,中国人民解放军军事科学院,2026年中国人民解放军军事科学院第七届“强军之星” 优秀大学生夏令营活动招募通知,https://mp.weixin.qq.com/s/RGwRFRRXrQfBK9i-grZ7VA,2026年7月6日18:00,,
39,北京通用人工智能研究院,2026年北京通用人工智能研究院第四届“通计划”夏令营报名开启,https://mp.weixin.qq.com/s/sunT94R76UZdQu5itf2lrw?scene=1&click_id=8198017,2026年6月30日24:00,,
40,哈尔滨工业大学,2026年哈尔滨工业大学学术交流营开启报名！,https://yzb.hit.edu.cn/2026/0615/c22289a394077/page.htm,2026-06-15,,
41,西北农林科技大学,2026年西北农林科技大学优秀大学生暑期夏令营活动（持续更新中）,https://yz.nwsuaf.edu.cn/tzgg/e1fec6ccf4204c8dbebec6654e18ce2f.htm,2026-06-25,,
42,中国疾控中心,2026年中国疾控中心（中国预科院）各院系大学生夏令营活动通知,https://www.chinacdc.cn/tzgg/202606/t20260615_1836766.html,2026年7月1日,,
43,中国机械科学研究总院集团有限公司,2026年中国机械科学研究总院集团有限公司优秀大学生夏令营来啦,https://mp.weixin.qq.com/s/1fC3fXksnTNw9rl747baqA?scene=1,2026年7月15日12:00,,
44,国家蛋白质科学中心,2026年国家蛋白质科学中心·北京（凤凰中心）第九届优秀青年学生夏令营,https://mp.weixin.qq.com/s/rjzcmfqSNLvxindSgAEpXw?scene=1&click_id=783173930,2026年7月9日23:00,,
45,东华大学,2026年东华大学“全国优秀大学生夏令营”活动通知来啦,https://mp.weixin.qq.com/s/wfs1sERshTYTnpDdrzr0RA,暂无,,
46,中国机械科学研究总院集团有限公司,2026年中国机械科学研究总院集团有限公司优秀大学生夏令营来啦,https://mp.weixin.qq.com/s/1fC3fXksnTNw9rl747baqA?scene=1,2026年7月15日12:00,,
47,西南大学,2026年西南大学优秀大学生夏令营活动通知（更新中）,https://yz.swu.edu.cn/info/1005/3537.htm,2026-06-22,,
48,重庆大学,2026年重庆大学推荐免试研究生（含直博生）招生预报名公告,https://yz.cqu.edu.cn/news/2026-06/2553.html,2026年9月30日18:00,,
49,中国地震局地质研究所,2026年中国地震局地质研究所优秀大学生夏令营营员招收通知,https://eq-igl.ac.cn/sszsxx/info/2026/39189.html,2026年7月10日,,
50,南京医科大学,2026年南京医科大学全国优秀大学生暑期学院开放日活动公告,https://yjszs.njmu.edu.cn/2026/0623/c10193a303571/page.htm,2026-06-23,,
51,陆军军医大学,"2026年陆军军医大学""相约重庆 红色之旅""夏令营报名正式开启",https://zs.tmmu.edu.cn/zsjy/news_show.aspx?newsid=3302&master=,2026年7月9日,,
52,重庆大学,2026年重庆大学推荐免试研究生（含直博生）招生预报名公告,https://yz.cqu.edu.cn/news/2026-06/2553.html,2026-09-30,,
53,上海海事大学,2026年上海海事大学2027年接收推荐免试研究生预报名通知,https://yz.shmtu.edu.cn/2026/0707/c8927a294832/page.htm,2026-09-13,,
54,上海财经大学,2026年上海财经大学2027年接收优秀应届本科毕业生免试攻读研究生含直博生预报名的通知,https://gs.sufe.edu.cn/Home/Detail/8022,2026-08-20,,
55,上海财经大学,2026年上海财经大学2027年接收优秀应届本科毕业生免试攻读研究生（含直博生）预报名的通知,https://gs.sufe.edu.cn/Home/Detail/8021,2026-08-20,,
56,复旦大学,2026年复旦大学旅游学系2027级推免研究生招生报名通知,https://tourism.fudan.edu.cn/info/1404/13039.htm,2026-08-10,,
57,中国人民解放军军事科学院,2026年中国人民解放军军事科学院“强军之星”军事学研究生研学活动招募通知,https://mp.weixin.qq.com/s/O7wuZUuN05QgCil1f4A4Jg?scene=1&click_id=865492349,2026-07-08,,
58,中国人民解放军军事科学院,2026年中国人民解放军军事科学院第七届“强军之星” 优秀大学生夏令营活动招募通知,https://mp.weixin.qq.com/s/RGwRFRRXrQfBK9i-grZ7VA,2026-07-06,,
59,北京理工大学（珠海）,2026年北京理工大学（珠海）全国优秀大学生暑期夏令营报名通知,https://mp.weixin.qq.com/s/YmPzlhG_ENhF8jDHuvGmLA,2026-07-05,,
60,清华大学,2026年清华大学关于2027年接收优秀应届本科毕业生免试攻读研究生报名的通知,https://yz.tsinghua.edu.cn/info/1024/3234.htm,2026-07-28,,
